"DNP","Reference","Qty","Name","Value","Description","Footprint"
"","C1,C3,C7","3","","100n","Unpolarized capacitor","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"","C2","1","","10u","Polarized capacitor","Capacitor_THT:CP_Radial_D4.0mm_P2.00mm"
"","C4,C8","2","","10u","Unpolarized capacitor","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"","C5,C6","2","","100p","Unpolarized capacitor","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"","DISPLAY1","1","DISPLAY","","4 Digit 7-Segment Display with dots 0.8""","RadioWecker:8041BS-1"
"","J1","1","POWER","Conn_01x02_MountingPin","Generic connectable mounting pin connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","RadioWecker:JST_S2B-XH-SM4-TB"
"","J2","1","Display","Conn_01x02_MountingPin","Generic connectable mounting pin connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal"
"","J3","1","RTC","Conn_01x04_MountingPin","Generic connectable mounting pin connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal"
"","J4","1","BT_TIME","Conn_01x02_Socket","Generic connector, single row, 01x02, script generated","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical"
"","J5","1","BT_SIGNAL","Conn_01x02_Socket","Generic connector, single row, 01x02, script generated","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical"
"","J6","1","BT_SLEEP_FRONT","Conn_01x02_Socket","Generic connector, single row, 01x02, script generated","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical"
"","J7","1","BT_ILLUM","Conn_01x02_Socket","Generic connector, single row, 01x02, script generated","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical"
"","J8","1","BT_SLEEP_TOP","Conn_01x02_Socket","Generic connector, single row, 01x02, script generated","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical"
"","R3,R4","2","","10K","Resistor","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"","SW1","1","FAST","SW_Push","Push button switch, generic, two pins","RadioWecker:TACT_SWITCH_3.2X4.2X2.5MM"
"","SW2","1","SLOW","SW_Push","Push button switch, generic, two pins","RadioWecker:TACT_SWITCH_3.2X4.2X2.5MM"
"","U1","1","","DS3231","DS3231 AT24C32 IIC module precision Real time clock quare memory for Arduino","RadioWecker:DS3231"
"","U2","1","","TM1637_SOP20","LED Drive Control Special Circuit","RadioWecker:SOIC127P1035X255-20N"
"DNP","R1,R2","2","","2k2","Resistor","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
